Player,SUMMARY,G,PTS,TRB,AST,FG%,FG3%,FT%,eFG%,PER,WS,championship
Anfernee Hardaway,Career,704,15.2,4.5,5,45.8,31.6,77.4,48.6,17.4,61.9,
Lou Hudson,Career,890,20.2,4.4,2.7,48.9,,79.7,,17.4,81,
Zach LaVine,Career,555,20.5,4,3.9,46.5,38.4,83.3,53.5,17.4,30.8,
CJ McCollum,Career,665,19.4,3.6,3.7,45.3,39.5,80.4,52.5,17.4,44.6,
Andre Miller,Career,1304,12.5,3.7,6.5,46.1,21.7,80.7,46.8,17.4,100.8,
Eric Murdock,Career,508,10.1,2.5,4.9,43.8,34.3,78.6,47.3,17.4,25.6,
Dejounte Murray,Career,394,14,5.9,5,45.8,33.5,78.4,49.3,17.4,21.1,
Bob Netolicky,Career,618,16,8.9,1.4,49.2,19.4,66.1,49.3,17.4,48,
Dino Radja,Career,224,16.7,8.4,1.6,49.7,0,73.5,49.7,17.4,14.3,
Josh Smith,Career,894,14.5,7.4,3.1,45.2,28.5,63.2,47.2,17.4,51,
George Thompson,Career,437,18.6,3.3,3.6,46.5,26.5,76.2,47.3,17.4,30.9,
Ante ?i?i?,Career,113,6,3.9,0.6,58.1,-,71.1,58.1,17.4,3.5,
Randy Denton,Career,413,11.5,8.6,1.3,47.3,21.4,77.9,47.3,17.3,20.2,
Jeremy Evans,Career,250,3.5,2.6,0.4,56.9,23.1,68.7,57.3,17.3,8.2,
Richie Guerin,Career,848,17.3,5,5,41.6,,78,,17.3,69.2,
Isaiah Hartenstein,Career,247,5.5,4.8,1.4,57.8,31,68,59.2,17.3,13.1,
Toni Kuko?,Career,846,11.6,4.2,3.7,44.7,33.5,72.9,49.2,17.3,59.6,
Nick Richards,Career,133,5.2,3.9,0.4,63.3,50,73.4,63.5,17.3,5.2,
Jack Sikma,Career,1107,15.6,9.8,3.2,46.4,32.8,84.9,47.1,17.3,112.5,
Bobby Wanzer,Career,568,12.2,4.5,3.2,39.3,,80.2,,17.3,63.9,
Ray Williams,Career,655,15.5,3.6,5.8,45.1,23.7,80.2,45.6,17.3,37.1,
Jalen Brunson,Career,345,14.3,3.1,4.2,49.3,38.6,81.2,54.8,17.2,26,
Abdul Jeelani,Career,143,9,3.5,1.1,47.3,0,80.2,47.3,17.2,5.4,
Ty Lawson,Career,551,12.7,2.7,6,46,35.9,77,50.4,17.2,42.1,
Antonio McDyess,Career,1015,12,7.5,1.3,49.7,11.7,67,49.7,17.2,69.8,
Earl Monroe,Career,926,18.8,3,3.9,46.4,-,80.7,46.4,17.2,77.4,
Dikembe Mutombo,Career,1196,9.8,10.3,1,51.8,0,68.4,51.8,17.2,117,
Terry Porter,Career,1274,12.2,3,5.6,46.3,38.6,83.6,51.8,17.2,110.4,
Detlef Schrempf,Career,1136,13.9,6.2,3.4,49.1,38.4,80.3,51.3,17.2,109.5,
Myles Turner,Career,493,13.4,6.8,1.2,49.8,35.3,77.1,54.6,17.2,38.2,
Steven Adams,Career,706,9.2,8.2,1.5,58.7,6.7,53.6,58.7,17.1,59.3,
Marvin Bagley III,Career,208,13.3,7.2,0.9,50.6,29,67.8,53.1,17.1,9.3,
Drew Eubanks,Career,248,6.1,4.7,1,60.7,34.1,72.5,61.5,17.1,11.1,
Tyreke Evans,Career,594,15.7,4.6,4.8,44,32.3,75.7,47.1,17.1,28.4,
Ray Felix,Career,637,10.9,8.9,0.7,41.2,,67.8,,17.1,39.6,
Marcin Gortat,Career,806,9.9,7.9,1.1,55.1,15,68,55.2,17.1,61.3,
Johnny Green,Career,1057,11.6,8.6,1.4,49.3,,55.3,,17.1,58,
Gordon Hayward,Career,784,15.5,4.5,3.5,45.5,36.9,82.5,51.2,17.1,62,
John Henson,Career,445,7.6,5.3,1.1,54,25,56.8,54.4,17.1,20.7,
Nen?：?o,Career,965,11.3,6,1.8,54.8,13.2,66,54.8,17.1,73.3,
Serge Ibaka,Career,919,12,7.1,0.8,51.3,35.9,75.7,54.8,17.1,73,
Jimmy Jones,Career,686,16.6,4.3,4.5,50.9,25,78.5,51,17.1,78.8,
Terrence Jones,Career,234,10.4,5.7,1,50.1,29.7,62.1,52.4,17.1,14.7,
Reggie Lewis,Career,450,17.6,4.3,2.6,48.8,20,82.4,49,17.1,38.9,
Evan Mobley,Career,148,15.6,8.7,2.7,53.3,23.2,66.9,54.6,17.1,13.7,
Mehmet Okur,Career,634,13.5,7,1.7,45.8,37.5,79.7,50.3,17.1,54.7,
Ruben Patterson,Career,649,10.7,4.2,1.8,51.7,17.9,64.1,52,17.1,35.1,
Bobby Portis,Career,523,11.5,7,1.2,47.4,38.1,75.4,53,17.1,26.4,
Peja Stojakovi?,Career,804,17,4.7,1.8,45,40.1,89.5,53.2,17.1,82.6,
Ernie Vandeweghe,Career,224,9.5,4.6,2.4,42.1,,74,,17.1,18.1,
Michael Ansley,Career,149,6.9,4.2,0.4,51.3,-,72.2,51.3,17,6.4,
Eric Bledsoe,Career,756,13.7,3.9,4.7,45.2,33.6,78.4,50.4,17,46.1,
Malcolm Brogdon,Career,400,15.4,4.2,4.6,46.7,38.8,87.9,53.3,17,30,
Dave Cowens,Career,766,17.6,13.6,3.8,46,7.1,78.3,46,17,86.3,
Cheick Diallo,Career,183,5.2,4.1,0.4,59.6,28.6,77.4,59.7,17,6.3,
Larry Kenon,Career,752,17.2,8.9,2.2,48.7,14.3,78.4,48.7,17,58.5,
Emeka Okafor,Career,616,12,9.7,0.8,51.2,0,58.6,51.2,17,45.3,
Alvin Robertson,Career,779,14,5.2,5,47.7,29.5,74.3,49,17,52.1,
Cliff Robinson,Career,629,17.2,8.3,2,46.8,18.4,72.2,46.9,17,30.5,
James Silas,Career,685,16.1,3,3.8,49.5,0,85.5,49.5,17,60.3,
Levern Tart,Career,274,19.4,5,3,44.5,25.3,78.4,44.7,17,19.9,
Rasheed Wallace,Career,1109,14.4,6.7,1.8,46.7,33.6,72.1,50.7,17,105.1,
Danilo Gallinari,Career,728,15.6,4.8,1.9,42.8,38.2,87.7,51.6,16.9,64.1,
Danny Granger,Career,586,16.8,4.9,1.9,43.4,38,84.8,50,16.9,48.5,
Mickey Johnson,Career,904,14.1,7.2,3,44.9,16.5,80,45,16.9,58.6,
Christian Laettner,Career,868,12.8,6.7,2.6,48,26.1,82,48.6,16.9,64.9,
Todd MacCulloch,Career,223,6.1,4,0.5,54.1,-,64.2,54.1,16.9,11.9,
Danny Manning,Career,883,14,5.2,2.3,51.1,20.6,72.9,51.3,16.9,55.1,
Micheal Ray Richardson,Career,556,14.8,5.5,7,45.7,22,69,46.5,16.9,35.2,
Purvis Short,Career,842,17.3,4.3,2.5,47.4,28.2,82.4,47.9,16.9,51.1,
Rudy Tomjanovich,Career,768,17.4,8.1,2,50.1,26.2,78.4,50.2,16.9,70.4,
Neal Walk,Career,568,12.6,7.7,2.1,45.9,,75.8,,16.9,30.3,
Jeff Withey,Career,206,3.2,2.5,0.3,52.5,14.3,71.6,52.7,16.9,6.8,
Andray Blatche,Career,564,10.1,5.4,1.4,46.7,23.7,72.5,47.2,16.8,19.2,
Mookie Blaylock,Career,889,13.5,4.1,6.7,40.9,33.6,73.6,46.5,16.8,71.8,
Wendell Carter Jr.,Career,260,12.9,8.8,2.1,51.6,32.1,73.3,55.2,16.8,18.1,
Bob Kauffman,Career,525,11.5,7,2.7,47.7,,74.9,,16.8,31.5,
Red Kerr,Career,905,13.8,11.2,2.2,41.8,,72.3,,16.8,61.8,
Rashard Lewis,Career,1049,14.9,5.2,1.7,45.2,38.6,80.5,52.4,16.8,90.9,
Lauri Markkanen,Career,348,17.3,7.1,1.4,45.5,37.1,85.8,54.5,16.8,24.8,
Donyell Marshall,Career,957,11.2,6.7,1.4,43.5,35,73.1,48.3,16.8,59,
Jim McDaniels,Career,271,10,6.5,1.1,46.6,-,72,46.6,16.8,9.1,
Leon Powe,Career,239,6.2,3.8,0.3,51.5,0,68.2,51.5,16.8,12,
Jeff Teague,Career,826,12.2,2.4,5.6,44.4,36,84.4,48.9,16.8,52.4,
Keith Van Horn,Career,575,16,6.8,1.6,44.3,36.1,83.5,48.2,16.8,41.7,
Lenny Wilkens,Career,1077,16.5,4.7,6.7,43.2,,77.4,,16.8,95.5,
Chris Andersen,Career,695,5.4,5,0.5,53.2,22.1,65.4,53.5,16.7,39.7,
Mo Bamba,Career,275,7.5,5.8,0.9,47.6,35.9,68.1,55.1,16.7,12.6,
Rolando Blackman,Career,980,18,3.3,3,49.3,34.3,84,50.1,16.7,75.6,
Ron Bonham,Career,118,6.1,1.4,0.4,38.8,0,82.4,38.8,16.7,2.7,
Bob Dandridge,Career,839,18.5,6.8,3.4,48.4,16.7,78,48.4,16.7,80.3,
Gail Goodrich,Career,1031,18.6,3.2,4.7,45.6,,80.7,,16.7,76.3,
Tobias Harris,Career,827,16.2,6.1,2.3,47.8,36.9,83.1,53,16.7,64.2,
Josh Howard,Career,507,14.3,5.7,1.6,44.8,33.2,77,47.6,16.7,38,
Gus Johnson,Career,631,16.2,12.1,2.5,44,19,70,44,16.7,36.9,
Eddie Jones,Career,954,14.8,4,2.9,43.7,37.3,80.9,50.5,16.7,100.6,
?ar?：?＼nas Mar?iulionis,Career,363,12.8,2.3,2.2,50.5,36.9,76.8,52.6,16.7,20,
Larry McNeill,Career,297,8.5,4.8,0.8,46.6,,77.9,,16.7,13.4,
Khris Middleton,Career,684,17,4.8,3.8,45.7,38.8,88.2,52.6,16.7,52.5,
Nikola Miroti?,Career,319,12.3,5.9,1.3,42.3,35.9,80.8,52.2,16.7,20.8,
Mike Mitchell,Career,759,19.8,5.6,1.3,49.3,21.6,77.9,49.4,16.7,50.2,
Johnny Moore,Career,520,9.4,3,7.4,46,25.1,71.2,47.1,16.7,30.1,
Tom Owens,Career,877,11.3,6.8,1.7,51.3,21.7,74.3,51.4,16.7,61.5,
Cincy Powell,Career,599,16.3,7.6,2.2,47.2,27.4,72.5,47.4,16.7,41.1,
Arnie Risen,Career,637,12,9.7,1.7,38.1,,69.9,,16.7,56,
Marreese Speights,Career,705,7.9,4.1,0.7,45.9,35.6,79.7,48.4,16.7,25.8,
Michael Adams,Career,653,14.7,2.9,6.4,41.5,33.2,84.9,47.5,16.6,46.9,
Cole Aldrich,Career,339,3.1,3.3,0.5,52.7,-,73.8,52.7,16.6,9.6,
Desmond Bane,Career,202,16.1,4.1,2.9,46.9,42.5,88.3,57,16.6,16,
Walter Berry,Career,205,14.1,4.7,1.4,53.9,20,63.8,54,16.6,8.2,
Willie Cauley-Stein,Career,422,8.7,5.9,1.4,54.4,18.8,61.2,54.5,16.6,23.3,
Doc Rivers,Career,864,10.9,3,5.7,44.4,32.8,78.4,46.9,16.6,68.2,
Dave Robisch,Career,930,11.4,6.6,1.8,46.4,0,79.8,46.4,16.6,64.2,
Bob Rule,Career,403,17.4,8.3,1.5,46.1,,68.6,,16.6,22.7,
Reggie Theus,Career,1026,18.5,3.3,6.3,47.1,25.2,82.6,47.9,16.6,66.9,
Orlando Woolridge,Career,851,16,4.3,1.9,51.3,9.1,73.7,51.4,16.6,53,
Ryan Anderson,Career,649,12.3,5.3,0.9,42.2,38,85.4,52.3,16.5,46.7,
Otis Birdsong,Career,696,18,3,3.2,50.6,27.4,65.5,50.9,16.5,48.2,
DeJuan Blair,Career,424,6.8,5.1,0.8,52.4,0,60.8,52.4,16.5,19,
Tom Chambers,Career,1107,18.1,6.1,2.1,46.8,30.7,80.7,47.6,16.5,79,
Maurice Cheeks,Career,1101,11.1,2.8,6.7,52.3,25.5,79.3,52.6,16.5,103.5,
Bison Dele,Career,413,11,6.2,1.1,52.8,14.3,69.1,52.8,16.5,22.8,
Goran Dragi?,Career,946,13.3,3,4.7,45.9,36.2,76.6,51.7,16.5,56.7,
Jim Eakins,Career,767,10.8,7.3,1.8,50.4,0,78.8,50.4,16.5,57.5,
Happy Hairston,Career,776,14.8,10.3,1.6,47.8,,74.1,,16.5,70,
Richard Hamilton,Career,921,17.1,3.1,3.4,44.9,34.6,85.2,46.9,16.5,62.8,
Nerlens Noel,Career,467,7.1,6.1,1.1,54.6,20,65.5,54.7,16.5,28.3,
Lamar Odom,Career,961,13.3,8.4,3.7,46.3,31.2,69.3,49.5,16.5,77,
Anthony Randolph,Career,252,7.1,4.3,0.7,45.3,24.1,74,46,16.5,5.8,
D'Angelo Russell,Career,495,17.7,3.5,5.7,42.6,36.2,78.8,50.9,16.5,19.5,
Randy Smith,Career,976,16.7,3.7,4.6,47,15.5,78.1,47,16.5,60.1,
Jerry Stackhouse,Career,970,16.9,3.2,3.3,40.9,30.9,82.2,44.6,16.5,52.4,
Nate Thurmond,Career,964,15,15,2.7,42.1,,66.7,,16.5,78,
Jamaal Wilkes,Career,828,17.7,6.2,2.5,49.9,13.5,75.9,50,16.5,71.3,
Kenny Anderson,Career,858,12.6,3.1,6.1,42.1,34.6,79,44.9,16.4,62.5,
Dana Barros,Career,850,10.5,1.9,3.3,46,41.1,85.8,53.6,16.4,49.6,
Andrew Bogut,Career,706,9.6,8.7,2.2,53.5,12,55.7,53.5,16.4,50.6,
Jaylen Brown,Career,470,17.9,5.2,2.2,47.7,36.5,72.3,54.3,16.4,29.5,
Joe Barry Carroll,Career,705,17.7,7.7,1.8,47.4,0,74.7,47.4,16.4,35.6,
Archie Clark,Career,725,16.3,3.3,4.8,48,,76.9,,16.4,64.7,
Ed Davis,Career,722,5.9,6.4,0.7,56.7,0,58.3,56.7,16.4,43.3,
Harold Ellis,Career,145,5.8,2,0.6,52.7,4.8,65.3,52.8,16.4,4.6,
Lawrence Funderburke,Career,318,6.4,3.6,0.6,50.6,11.8,67.5,50.6,16.4,12.9,
Armen Gilliam,Career,929,13.7,6.9,1.2,48.9,0,77.6,48.9,16.4,58.1,
Lewis Lloyd,Career,388,13.2,3.1,2.9,52.4,21.3,77.1,52.5,16.4,19.8,
Cedric Maxwell,Career,835,12.5,6.3,2.2,54.6,5.3,78.4,54.6,16.4,78.5,
Jamal Murray,Career,410,16.9,3.7,4.2,44.7,37.3,87,52.2,16.4,26,
Larry Nance Jr.,Career,461,7.9,6.4,1.9,53.7,33.3,68.9,56.9,16.4,29.3,
Jahlil Okafor,Career,247,10.4,4.7,0.9,54.2,22.2,67.6,54.3,16.4,7.2,
Dra?en Petrovi?,Career,290,15.4,2.3,2.4,50.6,43.7,84.1,54.4,16.4,21.5,
Jalen Smith,Career,146,8,5.1,0.6,48.5,29.7,76,53.9,16.4,5.1,
T.J. Warren,Career,374,14.6,4,1.2,50.6,35.4,78,53.6,16.4,20.8,
Thaddeus Young,Career,1139,12.4,5.7,1.8,50.3,32.8,66.3,52.4,16.4,70.7,
Darrell Armstrong,Career,840,9.2,2.7,4,40.9,33.4,87.1,48,16.3,49.8,
Vin Baker,Career,791,15,7.4,1.9,48.5,21.5,63.8,48.7,16.3,47,
Byron Beck,Career,747,11.5,7,1.3,50.5,29.5,81.1,50.5,16.3,55,
Art Becker,Career,414,12.5,6.3,1,48,32.1,83.5,48.1,16.3,28.1,
Tom Boerwinkle,Career,635,7.2,9,3.2,45.3,,67.5,,16.3,38,
Terry Dischinger,Career,652,13.8,5.6,1.8,50.6,,75.8,,16.3,56.3,
Charles Edge,Career,155,7.7,6.3,0.7,50.2,0,63.2,50.2,16.3,6.5,
Rudy Gay,Career,1120,15.8,5.6,2,45.2,34.6,79.9,49.2,16.3,61,
Mike Gminski,Career,938,11.7,6.9,1.3,46.5,12.2,84.3,46.5,16.3,55.9,
Drew Gooden,Career,790,11,7.1,1.1,46.2,25.7,76,46.8,16.3,43.9,
Mike Green,Career,459,11.5,6.9,1.3,48,8.3,73.2,48,16.3,27.6,
Julian Hammond,Career,329,10.8,6.2,1.3,51.4,0,69.1,51.4,16.3,24.8,
Hersey Hawkins,Career,983,14.7,3.6,2.9,46.1,39.4,87,51.8,16.3,90.6,
Jordan Hill,Career,409,7.9,5.8,0.8,49.7,13.6,69.9,49.7,16.3,16.4,
Warren Jabali,Career,447,17.1,6.7,5.3,43.1,31.9,75.6,45.7,16.3,35.1,
Larry Johnson,Career,707,16.2,7.5,3.3,48.4,33.2,76.6,50.5,16.3,69.7,
Jock Landale,Career,123,5.9,3.4,0.9,51.6,28.9,77.4,56.2,16.3,4.2,
Salah Mejri,Career,204,3.4,4,0.5,60.3,29.3,59,61.6,16.3,8.1,
Jeff Mullins,Career,804,16.2,4.3,3.8,46.3,,81.4,,16.3,62.8,
Willie Naulls,Career,716,15.8,9.1,1.6,40.6,,81.2,,16.3,34.3,
Jabari Parker,Career,310,14.1,5.5,2,49.4,32.6,74.3,52.3,16.3,13.8,
Billy Paultz,Career,1124,11.7,8,2,49.7,0,69,49.7,16.3,70.4,
Jason Richardson,Career,857,17.1,5,2.7,43.8,37,70.7,50.2,16.3,59.1,
Campy Russell,Career,566,15.8,4.8,3,45.9,36.6,77.2,46.2,16.3,35.8,
Luis Scola,Career,743,12,6.7,1.6,49.3,33.9,74,49.9,16.3,45.7,
Gerald Wallace,Career,832,11.9,5.8,2.1,46.9,31.2,70.9,49.6,16.3,59.7,
Darren Collison,Career,711,12.5,2.7,5,47.1,39.4,85.3,51.7,16.2,49.9,
Gorgui Dieng,Career,628,7.3,5.6,1.3,49.6,35.5,79.1,52.4,16.2,30.7,
Danny Fortson,Career,440,8.2,7.2,0.7,47.2,16.7,78.5,47.2,16.2,22.3,
Terry Furlow,Career,239,10.7,2.1,2.4,45.9,29.3,86.2,46.5,16.2,7.3,
Mitch Kupchak,Career,510,10.2,5.4,0.7,52.3,0,70.4,52.3,16.2,27.1,
Maurice Lucas,Career,1021,14.6,9.1,2.4,47.1,14.3,76.5,47.2,16.2,69,
Tyrese Maxey,Career,196,15.4,2.7,3.3,47.9,41.4,85.8,54.8,16.2,14.6,
Steve Mix,Career,788,10.6,5.3,1.8,49.9,28.6,80.3,49.9,16.2,57.6,
Doug Moe,Career,378,16.3,6.8,3.2,42.8,21.3,80,43,16.2,25.5,
Glen Rice,Career,1000,18.3,4.4,2.1,45.6,40,84.6,50.8,16.2,88.7,
Ralph Simpson,Career,705,16.7,3.7,3.3,44.9,19,76.3,45.1,16.2,29,
Craig Smith,Career,403,7.6,3.9,0.8,55.3,3.7,66.1,55.3,16.2,16,
Elmore Smith,Career,562,13.4,10.6,1.4,48.2,,57.9,,16.2,34.7,
Jared Sullinger,Career,269,10.8,7.5,1.8,43.6,27.2,72.3,46.3,16.2,15.3,
Jason Terry,Career,1410,13.4,2.3,3.8,44.4,38,84.5,51.7,16.2,102,
Klay Thompson,Career,716,19.8,3.5,2.3,45.5,41.6,85.2,55,16.2,51.7,
Kelly Tripucka,Career,707,17.2,3.8,3,47.3,36.1,84.9,48.2,16.2,44.4,
Fred VanVleet,Career,417,14.6,3.3,5.3,40.2,37.3,86.9,50,16.2,32.5,
Sidney Wicks,Career,760,16.8,8.7,3.2,45.9,0,68.5,45.9,16.2,42.4,
Cody Zeller,Career,509,8.4,5.9,1.4,52.2,21.8,73,52.7,16.2,32.7,
Mike Bibby,Career,1001,14.7,3.1,5.5,43.6,37.9,80.2,49.7,16.1,73.2,
Goga Bitadze,Career,187,4.9,3,0.8,49,25.1,67.8,52.9,16.1,5.4,
Bob Boozer,Career,874,14.8,8.1,1.4,46.2,,76.1,,16.1,64.2,
Tom Burleson,Career,446,9.4,6.3,1.3,44.5,0,72.6,44.5,16.1,22.9,
Tyson Chandler,Career,1160,8.2,9,0.8,59.7,0,64.4,59.7,16.1,102.1,
Doug Collins,Career,415,17.9,3.2,3.3,50.1,0,83.3,50.1,16.1,38,
J.J. Hickson,Career,534,9.5,6.8,0.8,50.5,0,61.7,50.5,16.1,21.9,
Arnie Johnson,Career,332,8.7,6.2,2.2,41.8,,73.1,,16.1,39.3,
Raef LaFrentz,Career,563,10.1,6.1,1.1,46.6,36.3,71.1,51.6,16.1,39.4,
Bill Laimbeer,Career,1068,12.9,9.7,2,49.8,32.6,83.7,50.7,16.1,105.6,
Xavier McDaniel,Career,870,15.6,6.1,2,48.5,26.1,71.8,48.9,16.1,47.8,
Don Nelson,Career,1053,10.3,4.9,1.4,48,,76.5,,16.1,74.6,
Jim Paxson,Career,784,14.3,2,2.9,49.8,22.5,80.7,50.3,16.1,53.7,
Steve Smith,Career,942,14.3,3.2,3.1,44,35.8,84.5,49.4,16.1,83.7,
Stromile Swift,Career,547,8.4,4.6,0.5,47.3,7.4,69.9,47.3,16.1,21.3,
Andrew Toney,Career,468,15.9,2.2,4.2,50,34.2,79.7,51.2,16.1,26.9,
Bonzi Wells,Career,591,12.1,4.6,2.1,46,32.7,69.7,47.9,16.1,29.4,
Kenny Williams,Career,260,4.8,2.7,0.6,51.1,0,68,51.1,16.1,7.4,
Shawn Bradley,Career,832,8.1,6.3,0.7,45.7,10.3,71.6,45.7,16,40.7,
Dell Curry,Career,1083,11.7,2.4,1.8,45.7,40.2,84.3,51.3,16,41.5,
Anthony Edwards,Career,223,21.8,5.1,3.7,44.1,35.2,77,51.6,16,8.9,
Dale Ellis,Career,1209,15.7,3.5,1.4,47.9,40.3,78.4,53.6,16,84.7,
Monta Ellis,Career,833,17.8,3.5,4.6,45.1,31.4,77.2,48,16,41.9,
Michael Finley,Career,1103,15.7,4.4,2.9,44.4,37.5,81.1,49.2,16,85.2,
Horace Grant,Career,1165,11.2,8.1,2.2,50.9,6.3,69.2,50.9,16,118.2,
Derek Harper,Career,1199,13.3,2.4,5.5,46.3,35.4,74.5,50.3,16,86.8,
Devin Harris,Career,985,10.8,2.2,3.9,43.2,32.5,79.6,48.3,16,54.9,
Art Heyman,Career,310,13,4.7,2.8,42.7,28.1,70.3,43.8,16,19.3,
Mark Jackson,Career,1296,9.6,3.8,8,44.7,33.2,77,48.1,16,91.8,
Kerry Kittles,Career,507,14.1,3.9,2.6,43.9,37.8,78,49.3,16,44.8,
Victor Oladipo,Career,504,16.9,4.5,3.9,43.6,34.7,78.8,49.3,16,25.6,
Ralph Sampson,Career,456,15.4,8.8,2.3,48.6,17.2,66.1,48.7,16,20.1,
Jim Spanarkel,Career,259,9.7,2.5,2.2,47,25,85.5,47.3,16,12.3,
Wally Szczerbiak,Career,651,14.1,4,2.4,48.5,40.6,86,52.6,16,53.3,
Otis Thorpe,Career,1257,14,8.2,2.2,54.6,4.7,68.7,54.6,16,106.4,
Wes Unseld,Career,984,10.8,14,3.9,50.9,50,63.3,50.9,16,110.1,
Charlie Villanueva,Career,656,10.4,4.6,0.8,43.5,34.1,77.2,49.4,16,22.6,
Antoine Walker,Career,893,17.5,7.7,3.5,41.4,32.5,63.3,46.1,16,38.1,
Kermit Washington,Career,507,9.2,8.3,1.4,52.6,0,65.6,52.6,16,36,
Sly Williams,Career,305,10.9,4.2,2,47.8,16.2,69.2,48,16,13.4,
Scottie Barnes,Career,151,15.3,7.1,4.2,47.3,29,75.5,50.4,15.9,11.6,
Bob Bedell,Career,269,8.4,5.2,1.2,42.3,19,77.4,42.6,15.9,5.6,
Elden Campbell,Career,1044,10.3,5.9,1.1,46,5.4,69.9,46,15.9,62.8,
Eddy Curry,Career,527,12.9,5.2,0.5,54.5,100,64.2,54.5,15.9,21.7,
Richard Dumas,Career,102,10.6,3.4,1.1,50.9,23.1,69.4,51.1,15.9,4.5,
Tom Gugliotta,Career,763,13,7.3,2.8,45.1,28.4,75.7,46.3,15.9,40.2,
Eddie Johnson,Career,1199,16,4,2.1,47.2,33.5,84,48.9,15.9,65.6,
Goose Ligon,Career,434,12.8,10.9,2.1,48.7,12.5,64.3,48.8,15.9,36.1,
Robin Lopez,Career,976,8.5,4.8,0.8,53.7,29.9,74.3,54.2,15.9,49.6,
John Lucas,Career,928,10.7,2.3,7,44.9,30.3,77.6,46.3,15.9,53.7,
Shabazz Muhammad,Career,278,9,2.8,0.5,47.3,31.9,75.1,50.4,15.9,8.5,
Ray Scott,Career,811,14.3,9.8,2.2,40.9,60,72.7,40.9,15.9,34.7,
Ramon Sessions,Career,691,10.3,2.7,4.1,43.4,31.6,79.1,45.3,15.9,28.8,
John Shumate,Career,318,12.3,7.5,1.8,51.6,0,72,51.6,15.9,24.5,
Daniel Theis,Career,313,7.6,4.9,1.3,54.3,32.6,71.4,58.9,15.9,19.8,
Gary Trent,Career,506,8.6,4.5,1,50.1,8,64.3,50.1,15.9,23.2,
Jay Vincent,Career,576,15.2,5.5,2,47.4,14.8,78.4,47.4,15.9,27.5,
Jerome Williams,Career,587,6.6,6.4,0.8,50.2,3.8,64.5,50.2,15.9,37.9,
Tom Workman,Career,125,6.2,2.6,0.6,44.7,17.4,78.8,45,15.9,3.1,
Nick Anderson,Career,800,14.4,5.1,2.6,44.6,35.6,66.7,50,15.8,55.3,
Carl Braun,Career,788,13.5,3.4,3.7,38.3,,80.4,,15.8,64.3,
Jos?：?| Calder?：??n,Career,895,8.9,2.4,5.8,47.2,40.7,87.3,54.3,15.8,58.3,
Jack Coleman,Career,633,10.6,9.2,2.8,41.6,,69.5,,15.8,47.7,
Darryl Dawkins,Career,726,12,6.1,1.3,57.2,13.3,68.5,57.2,15.8,46.4,
Brandon Ingram,Career,413,19.2,5.2,4.1,46.4,36.4,78.4,50.9,15.8,22.1,
Amir Johnson,Career,870,7,5.4,1.2,57,33.2,67.3,58.2,15.8,55.3,
Gene Moore,Career,465,12,9.4,1.4,46.7,30.3,67.9,46.8,15.8,24.8,
Lucas Nogueira,Career,141,3.2,2.8,0.5,63.2,26.5,64,64.8,15.8,6,
Geoff Petrie,Career,446,21.8,2.8,4.6,45.5,,80.5,,15.8,26.1,
Rajon Rondo,Career,957,9.8,4.5,7.9,45.6,32.4,61.1,48.3,15.8,61.8,
Cazzie Russell,Career,817,15.1,3.8,2.2,46.4,,82.7,,15.8,51.7,
Charlie Scott,Career,717,20.7,4,4.9,44.8,25.3,77.3,44.9,15.8,41.4,
Phil Smith,Career,659,15.1,3,3.9,47.6,25.3,77.9,47.7,15.8,41.1,
Xavier Tillman Sr.,Career,173,6.2,4.2,1.3,55.2,27.9,60.6,57.4,15.8,8.8,
Nick Van Exel,Career,880,14.4,2.9,6.6,40.5,35.7,79.4,47.1,15.8,55.9,
Greg Ballard,Career,802,12.4,6.1,2.2,47.2,33.8,78.7,47.7,15.7,54,
Brent Barry,Career,912,9.3,3,3.2,46,40.5,82.3,57,15.7,70.5,
Earl Boykins,Career,652,8.9,1.3,3.2,41.7,34.8,87.6,45.5,15.7,26,
Darius Garland,Career,250,18.5,2.6,6.7,44.9,38.7,87.1,52.1,15.7,13.8,
Aaron Gordon,Career,596,13.4,6.3,2.5,47.2,32.5,68.6,52.3,15.7,35.6,
Hal Greer,Career,1122,19.2,5,4,45.2,,80.1,,15.7,102.7,
Brandon Jennings,Career,555,14.1,3,5.7,38.7,34.5,79.6,45.2,15.7,29.9,
Jamal Mashburn,Career,611,19.1,5.4,4,41.8,34.5,76.6,45.6,15.7,43.7,
Rony Seikaly,Career,678,14.7,9.5,1.3,48.4,18.8,67.9,48.4,15.7,37.3,
Otis Smith,Career,375,10.5,3.8,1.8,45.5,25.1,76.2,46.2,15.7,12.3,
George Stone,Career,259,13.6,5.7,1.3,44.4,32.3,78.1,46.7,15.7,13.9,
Mychal Thompson,Career,935,13.7,7.4,2.3,50.4,8.3,65.5,50.4,15.7,59.1,
Wayman Tisdale,Career,840,15.3,6.1,1.3,50.5,0,76,50.5,15.7,45.7,
Kevin Willis,Career,1424,12.1,8.4,0.9,48.7,21.1,71.3,48.8,15.7,81.8,
Don Barksdale,Career,262,11,8,2.1,37,,66,,15.6,9.1,
Michael Beasley,Career,609,12.4,4.7,1.3,46.5,34.9,75.9,48.7,15.6,15.6,
Junior Bridgeman,Career,849,13.6,3.5,2.4,47.5,24.4,84.6,47.7,15.6,45,
